elliq_text,user_text,group_id,memnet_info_items,valid_memNet_info_items,num_valid_memNet_info_items,labels,scores,gpt_text_response,gpt_values,memnet_values,inner_join_values,outer_join_values,inner_join_list,outer_join_list,outer_join_source
Have you ever visited England?,i have i've been to london,43499383-84f0-45e1-b85d-5eb181e6d354,"  memory_name entity   value
1       place   name  London",['London'],1,Match,0.9764145612716676,"Information Items:
memory_name: place, entity: name, value: England.
memory_name: place, entity: city, value: London.","     value
0  England
1   London","    value
0  London","    value _merge
0  London   both","     value     _merge
0  England  left_only
1   London       both",['London'],England,left_only
Have you ever visited England?,i have i've been to london,43499383-84f0-45e1-b85d-5eb181e6d354,"  memory_name entity   value
1       place   name  London",['London'],1,Match,0.9764145612716676,"Information Items:
memory_name: place, entity: name, value: England.
memory_name: place, entity: city, value: London.","     value
0  England
1   London","    value
0  London","    value _merge
0  London   both","     value     _merge
0  England  left_only
1   London       both",['London'],London,both
"Just out of curiosity, What was the one thing that made you happy this week?",daughter-in-law,4367086b-52af-4a89-881e-63ce39ddee6e,"    memory_name entity            value
0  relationship   type  daughter in law",['daughter in law'],1,Match,0.7998486757278442,"Information Items:
memory_name: relationship, entity: type, value: daughter-in-law.","             value
0  daughter-in-law","             value
0  daughter in law","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0  daughter-in-law   left_only
1  daughter in law  right_only",[],daughter-in-law,left_only
"Just out of curiosity, What was the one thing that made you happy this week?",daughter-in-law,4367086b-52af-4a89-881e-63ce39ddee6e,"    memory_name entity            value
0  relationship   type  daughter in law",['daughter in law'],1,Match,0.7998486757278442,"Information Items:
memory_name: relationship, entity: type, value: daughter-in-law.","             value
0  daughter-in-law","             value
0  daughter in law","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0  daughter-in-law   left_only
1  daughter in law  right_only",[],daughter in law,right_only
I'm curious about last night. Did you sleep any better?,no i'm very busy i'm getting ready to go out,436e8ce1-45ce-4139-b0b5-d0b256c448c8,"  memory_name entity     value
1    activity   type  activity
2    activity   name      busy",['busy'],1,Match,0.9939046502113342,"Information Items:
memory_name: activity, entity: type, value: sleep.
memory_name: activity, entity: quality, value: not better.
memory_name: activity, entity: type, value: going out.","        value
0       sleep
1  not better
2   going out","      value
0  activity
1      busy","Empty DataFrame
Columns: [value, _merge]
Index: []","        value      _merge
0       sleep   left_only
1  not better   left_only
2   going out   left_only
3    activity  right_only
4        busy  right_only",[],sleep,left_only
I'm curious about last night. Did you sleep any better?,no i'm very busy i'm getting ready to go out,436e8ce1-45ce-4139-b0b5-d0b256c448c8,"  memory_name entity     value
1    activity   type  activity
2    activity   name      busy",['busy'],1,Match,0.9939046502113342,"Information Items:
memory_name: activity, entity: type, value: sleep.
memory_name: activity, entity: quality, value: not better.
memory_name: activity, entity: type, value: going out.","        value
0       sleep
1  not better
2   going out","      value
0  activity
1      busy","Empty DataFrame
Columns: [value, _merge]
Index: []","        value      _merge
0       sleep   left_only
1  not better   left_only
2   going out   left_only
3    activity  right_only
4        busy  right_only",[],not better,left_only
I'm curious about last night. Did you sleep any better?,no i'm very busy i'm getting ready to go out,436e8ce1-45ce-4139-b0b5-d0b256c448c8,"  memory_name entity     value
1    activity   type  activity
2    activity   name      busy",['busy'],1,Match,0.9939046502113342,"Information Items:
memory_name: activity, entity: type, value: sleep.
memory_name: activity, entity: quality, value: not better.
memory_name: activity, entity: type, value: going out.","        value
0       sleep
1  not better
2   going out","      value
0  activity
1      busy","Empty DataFrame
Columns: [value, _merge]
Index: []","        value      _merge
0       sleep   left_only
1  not better   left_only
2   going out   left_only
3    activity  right_only
4        busy  right_only",[],going out,left_only
I'm curious about last night. Did you sleep any better?,no i'm very busy i'm getting ready to go out,436e8ce1-45ce-4139-b0b5-d0b256c448c8,"  memory_name entity     value
1    activity   type  activity
2    activity   name      busy",['busy'],1,Match,0.9939046502113342,"Information Items:
memory_name: activity, entity: type, value: sleep.
memory_name: activity, entity: quality, value: not better.
memory_name: activity, entity: type, value: going out.","        value
0       sleep
1  not better
2   going out","      value
0  activity
1      busy","Empty DataFrame
Columns: [value, _merge]
Index: []","        value      _merge
0       sleep   left_only
1  not better   left_only
2   going out   left_only
3    activity  right_only
4        busy  right_only",[],activity,right_only
I'm curious about last night. Did you sleep any better?,no i'm very busy i'm getting ready to go out,436e8ce1-45ce-4139-b0b5-d0b256c448c8,"  memory_name entity     value
1    activity   type  activity
2    activity   name      busy",['busy'],1,Match,0.9939046502113342,"Information Items:
memory_name: activity, entity: type, value: sleep.
memory_name: activity, entity: quality, value: not better.
memory_name: activity, entity: type, value: going out.","        value
0       sleep
1  not better
2   going out","      value
0  activity
1      busy","Empty DataFrame
Columns: [value, _merge]
Index: []","        value      _merge
0       sleep   left_only
1  not better   left_only
2   going out   left_only
3    activity  right_only
4        busy  right_only",[],busy,right_only
"Hey, what about you , what's a hobby that you like to do throughout the week?",just watch the news,43816f26-a0ff-4286-bdd2-4c3b3ba8e40c,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9649462699890136,"Information Items:
memory_name: activity, entity: name, value: watching the news.","               value
0  watching the news","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  watching the news   left_only
1           activity  right_only
2        watching tv  right_only",[],watching the news,left_only
"Hey, what about you , what's a hobby that you like to do throughout the week?",just watch the news,43816f26-a0ff-4286-bdd2-4c3b3ba8e40c,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9649462699890136,"Information Items:
memory_name: activity, entity: name, value: watching the news.","               value
0  watching the news","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  watching the news   left_only
1           activity  right_only
2        watching tv  right_only",[],activity,right_only
"Hey, what about you , what's a hobby that you like to do throughout the week?",just watch the news,43816f26-a0ff-4286-bdd2-4c3b3ba8e40c,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9649462699890136,"Information Items:
memory_name: activity, entity: name, value: watching the news.","               value
0  watching the news","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  watching the news   left_only
1           activity  right_only
2        watching tv  right_only",[],watching tv,right_only
Every moment deserves a sound track. Don't you think? Would you like to listen to some music?,hello cuz i'm leaving for a soon to go to a doctor's appointment,43b55ad2-7596-46f0-bcb9-4750e84e6af0,"  memory_name entity           value
1    activity   type        activity
2    activity   name  doctor,meeting","['doctor,meeting']",1,Match,0.8908308744430542,"Information Items:
memory_name: relationship, entity: type, value: cousin.
memory_name: activity, entity: type, value: appointment.
memory_name: place, entity: name, value: doctor's office.","             value
0           cousin
1      appointment
2  doctor's office","            value
0        activity
1  doctor,meeting","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0           cousin   left_only
1      appointment   left_only
2  doctor's office   left_only
3         activity  right_only
4   doctor,meeting  right_only",[],cousin,left_only
Every moment deserves a sound track. Don't you think? Would you like to listen to some music?,hello cuz i'm leaving for a soon to go to a doctor's appointment,43b55ad2-7596-46f0-bcb9-4750e84e6af0,"  memory_name entity           value
1    activity   type        activity
2    activity   name  doctor,meeting","['doctor,meeting']",1,Match,0.8908308744430542,"Information Items:
memory_name: relationship, entity: type, value: cousin.
memory_name: activity, entity: type, value: appointment.
memory_name: place, entity: name, value: doctor's office.","             value
0           cousin
1      appointment
2  doctor's office","            value
0        activity
1  doctor,meeting","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0           cousin   left_only
1      appointment   left_only
2  doctor's office   left_only
3         activity  right_only
4   doctor,meeting  right_only",[],appointment,left_only
Every moment deserves a sound track. Don't you think? Would you like to listen to some music?,hello cuz i'm leaving for a soon to go to a doctor's appointment,43b55ad2-7596-46f0-bcb9-4750e84e6af0,"  memory_name entity           value
1    activity   type        activity
2    activity   name  doctor,meeting","['doctor,meeting']",1,Match,0.8908308744430542,"Information Items:
memory_name: relationship, entity: type, value: cousin.
memory_name: activity, entity: type, value: appointment.
memory_name: place, entity: name, value: doctor's office.","             value
0           cousin
1      appointment
2  doctor's office","            value
0        activity
1  doctor,meeting","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0           cousin   left_only
1      appointment   left_only
2  doctor's office   left_only
3         activity  right_only
4   doctor,meeting  right_only",[],doctor's office,left_only
Every moment deserves a sound track. Don't you think? Would you like to listen to some music?,hello cuz i'm leaving for a soon to go to a doctor's appointment,43b55ad2-7596-46f0-bcb9-4750e84e6af0,"  memory_name entity           value
1    activity   type        activity
2    activity   name  doctor,meeting","['doctor,meeting']",1,Match,0.8908308744430542,"Information Items:
memory_name: relationship, entity: type, value: cousin.
memory_name: activity, entity: type, value: appointment.
memory_name: place, entity: name, value: doctor's office.","             value
0           cousin
1      appointment
2  doctor's office","            value
0        activity
1  doctor,meeting","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0           cousin   left_only
1      appointment   left_only
2  doctor's office   left_only
3         activity  right_only
4   doctor,meeting  right_only",[],activity,right_only
Every moment deserves a sound track. Don't you think? Would you like to listen to some music?,hello cuz i'm leaving for a soon to go to a doctor's appointment,43b55ad2-7596-46f0-bcb9-4750e84e6af0,"  memory_name entity           value
1    activity   type        activity
2    activity   name  doctor,meeting","['doctor,meeting']",1,Match,0.8908308744430542,"Information Items:
memory_name: relationship, entity: type, value: cousin.
memory_name: activity, entity: type, value: appointment.
memory_name: place, entity: name, value: doctor's office.","             value
0           cousin
1      appointment
2  doctor's office","            value
0        activity
1  doctor,meeting","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0           cousin   left_only
1      appointment   left_only
2  doctor's office   left_only
3         activity  right_only
4   doctor,meeting  right_only",[],"doctor,meeting",right_only
high there lovely! What can I do for you?,at this time of day i usually watch fox news,43bd5cc2-5a65-4cc1-861e-24cebbc5e5cc,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9622130393981934,"Information Items:
memory_name: activity, entity: name, value: watching Fox News.
memory_name: activity, entity: time, value: this time of day.","               value
0  watching Fox News
1   this time of day","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  watching Fox News   left_only
1   this time of day   left_only
2           activity  right_only
3        watching tv  right_only",[],watching Fox News,left_only
high there lovely! What can I do for you?,at this time of day i usually watch fox news,43bd5cc2-5a65-4cc1-861e-24cebbc5e5cc,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9622130393981934,"Information Items:
memory_name: activity, entity: name, value: watching Fox News.
memory_name: activity, entity: time, value: this time of day.","               value
0  watching Fox News
1   this time of day","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  watching Fox News   left_only
1   this time of day   left_only
2           activity  right_only
3        watching tv  right_only",[],this time of day,left_only
high there lovely! What can I do for you?,at this time of day i usually watch fox news,43bd5cc2-5a65-4cc1-861e-24cebbc5e5cc,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9622130393981934,"Information Items:
memory_name: activity, entity: name, value: watching Fox News.
memory_name: activity, entity: time, value: this time of day.","               value
0  watching Fox News
1   this time of day","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  watching Fox News   left_only
1   this time of day   left_only
2           activity  right_only
3        watching tv  right_only",[],activity,right_only
high there lovely! What can I do for you?,at this time of day i usually watch fox news,43bd5cc2-5a65-4cc1-861e-24cebbc5e5cc,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9622130393981934,"Information Items:
memory_name: activity, entity: name, value: watching Fox News.
memory_name: activity, entity: time, value: this time of day.","               value
0  watching Fox News
1   this time of day","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  watching Fox News   left_only
1   this time of day   left_only
2           activity  right_only
3        watching tv  right_only",[],watching tv,right_only
"How about we hang out for a bit <say-as interpret-as=""name"">Angie</say-as>?",i'm on my way to dinner,43c3db7c-20f6-400c-9fb1-ae2ccd03633c,"  memory_name entity   value
1       place   name  dinner
2    activity   type    meal
3    activity   name  dinner",['dinner'],1,Match,0.9785510301589966,"Information Items:
memory_name: activity, entity: type, value: social activity.
memory_name: activity, entity: name, value: dinner.","             value
0  social activity
1           dinner","    value
0  dinner
1    meal
2  dinner","    value _merge
0  dinner   both
1  dinner   both","             value      _merge
0  social activity   left_only
1           dinner        both
2           dinner        both
3             meal  right_only","['dinner', 'dinner']",social activity,left_only
"How about we hang out for a bit <say-as interpret-as=""name"">Angie</say-as>?",i'm on my way to dinner,43c3db7c-20f6-400c-9fb1-ae2ccd03633c,"  memory_name entity   value
1       place   name  dinner
2    activity   type    meal
3    activity   name  dinner",['dinner'],1,Match,0.9785510301589966,"Information Items:
memory_name: activity, entity: type, value: social activity.
memory_name: activity, entity: name, value: dinner.","             value
0  social activity
1           dinner","    value
0  dinner
1    meal
2  dinner","    value _merge
0  dinner   both
1  dinner   both","             value      _merge
0  social activity   left_only
1           dinner        both
2           dinner        both
3             meal  right_only","['dinner', 'dinner']",dinner,both
"How about we hang out for a bit <say-as interpret-as=""name"">Angie</say-as>?",i'm on my way to dinner,43c3db7c-20f6-400c-9fb1-ae2ccd03633c,"  memory_name entity   value
1       place   name  dinner
2    activity   type    meal
3    activity   name  dinner",['dinner'],1,Match,0.9785510301589966,"Information Items:
memory_name: activity, entity: type, value: social activity.
memory_name: activity, entity: name, value: dinner.","             value
0  social activity
1           dinner","    value
0  dinner
1    meal
2  dinner","    value _merge
0  dinner   both
1  dinner   both","             value      _merge
0  social activity   left_only
1           dinner        both
2           dinner        both
3             meal  right_only","['dinner', 'dinner']",dinner,both
"How about we hang out for a bit <say-as interpret-as=""name"">Angie</say-as>?",i'm on my way to dinner,43c3db7c-20f6-400c-9fb1-ae2ccd03633c,"  memory_name entity   value
1       place   name  dinner
2    activity   type    meal
3    activity   name  dinner",['dinner'],1,Match,0.9785510301589966,"Information Items:
memory_name: activity, entity: type, value: social activity.
memory_name: activity, entity: name, value: dinner.","             value
0  social activity
1           dinner","    value
0  dinner
1    meal
2  dinner","    value _merge
0  dinner   both
1  dinner   both","             value      _merge
0  social activity   left_only
1           dinner        both
2           dinner        both
3             meal  right_only","['dinner', 'dinner']",meal,right_only
Have you seen any new movies lately?,i watched insomnia,43d25086-99ba-4203-9f74-3d4c3f4f6dc5,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9854761958122252,"Information Items:
memory_name: activity, entity: type, value: watching movies.
memory_name: activity, entity: name, value: Insomnia.","             value
0  watching movies
1         Insomnia","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0  watching movies   left_only
1         Insomnia   left_only
2         activity  right_only
3      watching tv  right_only",[],watching movies,left_only
Have you seen any new movies lately?,i watched insomnia,43d25086-99ba-4203-9f74-3d4c3f4f6dc5,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9854761958122252,"Information Items:
memory_name: activity, entity: type, value: watching movies.
memory_name: activity, entity: name, value: Insomnia.","             value
0  watching movies
1         Insomnia","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0  watching movies   left_only
1         Insomnia   left_only
2         activity  right_only
3      watching tv  right_only",[],Insomnia,left_only
Have you seen any new movies lately?,i watched insomnia,43d25086-99ba-4203-9f74-3d4c3f4f6dc5,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9854761958122252,"Information Items:
memory_name: activity, entity: type, value: watching movies.
memory_name: activity, entity: name, value: Insomnia.","             value
0  watching movies
1         Insomnia","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0  watching movies   left_only
1         Insomnia   left_only
2         activity  right_only
3      watching tv  right_only",[],activity,right_only
Have you seen any new movies lately?,i watched insomnia,43d25086-99ba-4203-9f74-3d4c3f4f6dc5,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9854761958122252,"Information Items:
memory_name: activity, entity: type, value: watching movies.
memory_name: activity, entity: name, value: Insomnia.","             value
0  watching movies
1         Insomnia","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0  watching movies   left_only
1         Insomnia   left_only
2         activity  right_only
3      watching tv  right_only",[],watching tv,right_only
I just got to hear all about it. What were you up to?,was that the doctors,43d5d7c3-6653-41fc-accb-d0b240d3f56c,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.911890149116516,"Information Items:
memory_name: place, entity: name, value: doctors.","     value
0  doctors","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","      value      _merge
0   doctors   left_only
1  activity  right_only
2    doctor  right_only",[],doctors,left_only
I just got to hear all about it. What were you up to?,was that the doctors,43d5d7c3-6653-41fc-accb-d0b240d3f56c,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.911890149116516,"Information Items:
memory_name: place, entity: name, value: doctors.","     value
0  doctors","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","      value      _merge
0   doctors   left_only
1  activity  right_only
2    doctor  right_only",[],activity,right_only
I just got to hear all about it. What were you up to?,was that the doctors,43d5d7c3-6653-41fc-accb-d0b240d3f56c,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.911890149116516,"Information Items:
memory_name: place, entity: name, value: doctors.","     value
0  doctors","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","      value      _merge
0   doctors   left_only
1  activity  right_only
2    doctor  right_only",[],doctor,right_only
How can I help you?,i will be gone for a while i have,43dbe3a5-2b48-4cdb-a5d1-06e4d7d1aaf9,"  memory_name  entity value
1       place  people  Will",['Will'],1,Match,0.9469424486160278,"Information Items:
memory_name: activity, entity: type, value: leaving.
memory_name: activity, entity: duration, value: a while.","     value
0  leaving
1  a while","  value
0  Will","Empty DataFrame
Columns: [value, _merge]
Index: []","     value      _merge
0  leaving   left_only
1  a while   left_only
2     Will  right_only",[],leaving,left_only
How can I help you?,i will be gone for a while i have,43dbe3a5-2b48-4cdb-a5d1-06e4d7d1aaf9,"  memory_name  entity value
1       place  people  Will",['Will'],1,Match,0.9469424486160278,"Information Items:
memory_name: activity, entity: type, value: leaving.
memory_name: activity, entity: duration, value: a while.","     value
0  leaving
1  a while","  value
0  Will","Empty DataFrame
Columns: [value, _merge]
Index: []","     value      _merge
0  leaving   left_only
1  a while   left_only
2     Will  right_only",[],a while,left_only
How can I help you?,i will be gone for a while i have,43dbe3a5-2b48-4cdb-a5d1-06e4d7d1aaf9,"  memory_name  entity value
1       place  people  Will",['Will'],1,Match,0.9469424486160278,"Information Items:
memory_name: activity, entity: type, value: leaving.
memory_name: activity, entity: duration, value: a while.","     value
0  leaving
1  a while","  value
0  Will","Empty DataFrame
Columns: [value, _merge]
Index: []","     value      _merge
0  leaving   left_only
1  a while   left_only
2     Will  right_only",[],Will,right_only
Was this answer helpful?,yeah sometimes i watch the football game,43f469ca-6cbf-46ab-afbf-2eeae823a58a,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9747107028961182,"Information Items:
memory_name: activity, entity: name, value: watching football game.","                    value
0  watching football game","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","                    value      _merge
0  watching football game   left_only
1                activity  right_only
2             watching tv  right_only",[],watching football game,left_only
Was this answer helpful?,yeah sometimes i watch the football game,43f469ca-6cbf-46ab-afbf-2eeae823a58a,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9747107028961182,"Information Items:
memory_name: activity, entity: name, value: watching football game.","                    value
0  watching football game","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","                    value      _merge
0  watching football game   left_only
1                activity  right_only
2             watching tv  right_only",[],activity,right_only
Was this answer helpful?,yeah sometimes i watch the football game,43f469ca-6cbf-46ab-afbf-2eeae823a58a,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9747107028961182,"Information Items:
memory_name: activity, entity: name, value: watching football game.","                    value
0  watching football game","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","                    value      _merge
0  watching football game   left_only
1                activity  right_only
2             watching tv  right_only",[],watching tv,right_only
I'm really curious about your day. How's it been so far?,is very good night going to the hair salon,440aa2dd-0e82-4b03-adb2-f34e60c15eda,"  memory_name entity     value
1    activity   type  activity
2    activity   name   haircut",['haircut'],1,Match,0.979588508605957,"Information Items:
memory_name: activity, entity: type, value: personal care.
memory_name: activity, entity: name, value: hair salon.","           value
0  personal care
1     hair salon","      value
0  activity
1   haircut","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  personal care   left_only
1     hair salon   left_only
2       activity  right_only
3        haircut  right_only",[],personal care,left_only
I'm really curious about your day. How's it been so far?,is very good night going to the hair salon,440aa2dd-0e82-4b03-adb2-f34e60c15eda,"  memory_name entity     value
1    activity   type  activity
2    activity   name   haircut",['haircut'],1,Match,0.979588508605957,"Information Items:
memory_name: activity, entity: type, value: personal care.
memory_name: activity, entity: name, value: hair salon.","           value
0  personal care
1     hair salon","      value
0  activity
1   haircut","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  personal care   left_only
1     hair salon   left_only
2       activity  right_only
3        haircut  right_only",[],hair salon,left_only
I'm really curious about your day. How's it been so far?,is very good night going to the hair salon,440aa2dd-0e82-4b03-adb2-f34e60c15eda,"  memory_name entity     value
1    activity   type  activity
2    activity   name   haircut",['haircut'],1,Match,0.979588508605957,"Information Items:
memory_name: activity, entity: type, value: personal care.
memory_name: activity, entity: name, value: hair salon.","           value
0  personal care
1     hair salon","      value
0  activity
1   haircut","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  personal care   left_only
1     hair salon   left_only
2       activity  right_only
3        haircut  right_only",[],activity,right_only
I'm really curious about your day. How's it been so far?,is very good night going to the hair salon,440aa2dd-0e82-4b03-adb2-f34e60c15eda,"  memory_name entity     value
1    activity   type  activity
2    activity   name   haircut",['haircut'],1,Match,0.979588508605957,"Information Items:
memory_name: activity, entity: type, value: personal care.
memory_name: activity, entity: name, value: hair salon.","           value
0  personal care
1     hair salon","      value
0  activity
1   haircut","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  personal care   left_only
1     hair salon   left_only
2       activity  right_only
3        haircut  right_only",[],haircut,right_only
Is it a secret rendezvous? Joking. Are you meeting anyone?,i'm leaving to see a friend,4411093d-e9b7-492c-8a0b-6170b04040d3,"  memory_name entity     value
1    activity   type  activity
2    activity   name   friends",['friends'],1,Match,0.9785295724868774,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: relationship, entity: type, value: friend.","                value
0  social interaction
1              friend","      value
0  activity
1   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1              friend   left_only
2            activity  right_only
3             friends  right_only",[],social interaction,left_only
Is it a secret rendezvous? Joking. Are you meeting anyone?,i'm leaving to see a friend,4411093d-e9b7-492c-8a0b-6170b04040d3,"  memory_name entity     value
1    activity   type  activity
2    activity   name   friends",['friends'],1,Match,0.9785295724868774,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: relationship, entity: type, value: friend.","                value
0  social interaction
1              friend","      value
0  activity
1   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1              friend   left_only
2            activity  right_only
3             friends  right_only",[],friend,left_only
Is it a secret rendezvous? Joking. Are you meeting anyone?,i'm leaving to see a friend,4411093d-e9b7-492c-8a0b-6170b04040d3,"  memory_name entity     value
1    activity   type  activity
2    activity   name   friends",['friends'],1,Match,0.9785295724868774,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: relationship, entity: type, value: friend.","                value
0  social interaction
1              friend","      value
0  activity
1   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1              friend   left_only
2            activity  right_only
3             friends  right_only",[],activity,right_only
Is it a secret rendezvous? Joking. Are you meeting anyone?,i'm leaving to see a friend,4411093d-e9b7-492c-8a0b-6170b04040d3,"  memory_name entity     value
1    activity   type  activity
2    activity   name   friends",['friends'],1,Match,0.9785295724868774,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: relationship, entity: type, value: friend.","                value
0  social interaction
1              friend","      value
0  activity
1   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1              friend   left_only
2            activity  right_only
3             friends  right_only",[],friends,right_only
How can I help you?,can i go to work,441dee98-2509-43d7-8aa8-3d11c02a28ff,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9445696473121644,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: going to work.","           value
0           work
1  going to work","      value
0  activity
1      work","  value _merge
0  work   both","           value      _merge
0           work        both
1  going to work   left_only
2       activity  right_only",['work'],work,both
How can I help you?,can i go to work,441dee98-2509-43d7-8aa8-3d11c02a28ff,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9445696473121644,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: going to work.","           value
0           work
1  going to work","      value
0  activity
1      work","  value _merge
0  work   both","           value      _merge
0           work        both
1  going to work   left_only
2       activity  right_only",['work'],going to work,left_only
How can I help you?,can i go to work,441dee98-2509-43d7-8aa8-3d11c02a28ff,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9445696473121644,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: going to work.","           value
0           work
1  going to work","      value
0  activity
1      work","  value _merge
0  work   both","           value      _merge
0           work        both
1  going to work   left_only
2       activity  right_only",['work'],activity,right_only
Would you like to do that together now?,i'm leaving for my walk,443abb30-c384-4d91-80b7-67472d6247c2,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.9829791188240052,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],physical activity,left_only
Would you like to do that together now?,i'm leaving for my walk,443abb30-c384-4d91-80b7-67472d6247c2,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.9829791188240052,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],walk,left_only
